Title,BSR,Price in £ (starting from),Author,Book TypeASIN,ISBN-10,ISBN-13,URL
"Agatha Raisin Series Collection M C Beaton 20 Books Set (1 to 20) (And Quiche of Death, the Vicious Vet, the Potted Gardner, Walkers of Dembley, Murderous Marriage, Terrible Tourist, Wellspring of Death, Wizard of Evesham, Witch of Wyckhadden, etc)","16,997",35.00,No Author Specified!!,Paperback,B00FWRRMY8,Not available,Not available,https://www.amazon.co.uk/Collection-Murderous-Marriage-Wellspring-Wyckhadden/dp/B00FWRRMY8/ref=sr_1_867?s=books&ie=UTF8&qid=1540570610&sr=1-867&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Usborne My Second Reading Library 50 Books Set Collection Pack Early Level 3 and 4 and Young Reading series One,"23,218",35.99,Various,Paperback,B00RZFYEIW, 1409591522, 978-1409591528,https://www.amazon.co.uk/Usborne-Second-Reading-Library-Collection/dp/B00RZFYEIW/ref=sr_1_866?s=books&ie=UTF8&qid=1540570610&sr=1-866&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
"Cheshire, North & Fawcett: Private International Law","203,275",40.67,Alex Mills,Paperback,0199678995, 0199678995, 978-0199678990,https://www.amazon.co.uk/Cheshire-North-Fawcett-Private-International/dp/0199678995/ref=sr_1_865?s=books&ie=UTF8&qid=1540570610&sr=1-865&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
"Cheshire, North & Fawcett: Private International Law","203,275",40.67,Alex Mills,Paperback,0199678995, 0199678995, 978-0199678990,https://www.amazon.co.uk/Cheshire-North-Fawcett-Private-International/dp/0199678995/ref=sr_1_863?s=books&ie=UTF8&qid=1540570590&sr=1-863&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Abnormal Psychology: The Science and Treatment of Psychological Disorders,"128,686",58.14,Ann M. Kring,Paperback,1119378796, 1119378796, 978-1119378792,https://www.amazon.co.uk/Abnormal-Psychology-Treatment-Psychological-Disorders/dp/1119378796/ref=sr_1_862?s=books&ie=UTF8&qid=1540570590&sr=1-862&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Psychology,"162,857",30.29,Ronald Comer,Paperback,1119941261, 1119941261, 978-1119941262,https://www.amazon.co.uk/Psychology-Ronald-Comer/dp/1119941261/ref=sr_1_861?s=books&ie=UTF8&qid=1540570590&sr=1-861&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
"The Clinician's Handbook of Natural Medicine, 3e","63,864",36.73,Joseph E. Pizzorno Jr. ND,Paperback,070205514X, 9780702055140, 978-0702055140,https://www.amazon.co.uk/Clinicians-Handbook-Natural-Medicine-3e/dp/070205514X/ref=sr_1_859?s=books&ie=UTF8&qid=1540570590&sr=1-859&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Theraplay Third Edition,"70,418",40.44,Phyllis B. Booth,Paperback,0470281669, 0470281669, 978-0470281666,https://www.amazon.co.uk/Theraplay-Third-Phyllis-B-Booth/dp/0470281669/ref=sr_1_855?s=books&ie=UTF8&qid=1540570590&sr=1-855&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Strategy: An Introduction to Game Theory,"70,178",36.98,Joel Watson,Paperback,0393920828, 0393920828, 978-0393920826,https://www.amazon.co.uk/Strategy-Introduction-Theory-Joel-Watson/dp/0393920828/ref=sr_1_853?s=books&ie=UTF8&qid=1540570590&sr=1-853&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Human Nutrition,"94,010",41.37,Catherine Geissler,Paperback,0198768028, 0198768028, 978-0198768029,https://www.amazon.co.uk/Human-Nutrition-Catherine-Geissler/dp/0198768028/ref=sr_1_847?s=books&ie=UTF8&qid=1540570573&sr=1-847&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Physics And Mathematical Tools: Methods And Examples,"196,389",42.23,Angel Alastuey,Paperback,9814713244, 9789814713245, 978-9814713245,https://www.amazon.co.uk/Physics-Mathematical-Tools-Methods-Examples/dp/9814713244/ref=sr_1_846?s=books&ie=UTF8&qid=1540570573&sr=1-846&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
"Marketing: Real People, Real Choices, Global Edition","204,917",39.20,Michael R. Solomon,Paperback,1292221089, 1292221089, 978-1292221083,https://www.amazon.co.uk/Marketing-Real-People-Choices-Global/dp/1292221089/ref=sr_1_844?s=books&ie=UTF8&qid=1540570573&sr=1-844&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Management of portfolios,"50,332",40.61,Stephen Jenner,Paperback,0113312946, 0113312946, 978-0113312948,https://www.amazon.co.uk/Management-portfolios-Stephen-Jenner/dp/0113312946/ref=sr_1_843?s=books&ie=UTF8&qid=1540570573&sr=1-843&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
OCA / OCP Java SE 8 Programmer Certification Kit: Exam 1Z0-808 and Exam 1Z0-809,"64,597",37.96,Jeanne Boyarsky,Paperback,1119272092, 1119272092, 978-1119272090,https://www.amazon.co.uk/OCA-OCP-Java-Programmer-Certification/dp/1119272092/ref=sr_1_841?s=books&ie=UTF8&qid=1540570573&sr=1-841&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Blackstone's Senior Investigating Officers' Handbook,"101,217",34.03,Tony Cook,Paperback,0198747470, 9780198747475, 978-0198747475,https://www.amazon.co.uk/Blackstones-Senior-Investigating-Officers-Handbook/dp/0198747470/ref=sr_1_840?s=books&ie=UTF8&qid=1540570573&sr=1-840&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Notes from the Grooming Table,"179,913",78.01,Melissa Verplank,Paperback,0692658076, 0692658076, 978-0692658079,https://www.amazon.co.uk/Notes-Grooming-Table-Melissa-Verplank/dp/0692658076/ref=sr_1_837?s=books&ie=UTF8&qid=1540570573&sr=1-837&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Death Note Box Set:  Vols 1-13,"124,908",40.00,Tsugumi Ohba,Paperback,142152581X, 9781421525815, 978-1421525815,https://www.amazon.co.uk/Death-Note-Box-Set-Vols/dp/142152581X/ref=sr_1_835?s=books&ie=UTF8&qid=1540570573&sr=1-835&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Operations Management,"21,423",35.69,Prof Nigel Slack,Paperback,0273776207, 0273776207, 978-0273776208,https://www.amazon.co.uk/Operations-Management-Prof-Nigel-Slack/dp/0273776207/ref=sr_1_834?s=books&ie=UTF8&qid=1540570573&sr=1-834&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
"Al-Kitaab fii Tacallum al-cArabiyya: A Textbook for Beginning ArabicPart One, Third Edition, Student's Edition","83,078",47.73,Kristen Brustad,Paperback,1589017366, 1589017366, 978-1589017368,https://www.amazon.co.uk/Al-Kitaab-fii-Tacallum-al-cArabiyya-ArabicPart/dp/1589017366/ref=sr_1_833?s=books&ie=UTF8&qid=1540570573&sr=1-833&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Econometric Analysis: International Edition,"140,574",32.68,William H Greene,Paperback,0273753568, 9780273753568, 978-0273753568,https://www.amazon.co.uk/Econometric-Analysis-International-William-Greene/dp/0273753568/ref=sr_1_831?s=books&ie=UTF8&qid=1540570558&sr=1-831&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
"Frank Wood's Book-keeping and Accounts, 9th Edition","94,937",31.50,Frank Wood,Paperback,129212914X, 129212914X, 978-1292129143,https://www.amazon.co.uk/Frank-Woods-Book-keeping-Accounts-9th/dp/129212914X/ref=sr_1_830?s=books&ie=UTF8&qid=1540570558&sr=1-830&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
"Lifespan Development, Global Edition","29,058",44.17,Denise Boyd,Paperback,1292065621, 1292065621, 978-1292065625,https://www.amazon.co.uk/Lifespan-Development-Global-Denise-Boyd/dp/1292065621/ref=sr_1_828?s=books&ie=UTF8&qid=1540570558&sr=1-828&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Simple Statistical Tests for Geography (100 Cases),"119,361",35.85,Danny McCarroll,Paperback,1498758819, 1498758819, 978-1498758819,https://www.amazon.co.uk/Simple-Statistical-Tests-Geography-Cases/dp/1498758819/ref=sr_1_826?s=books&ie=UTF8&qid=1540570558&sr=1-826&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Python for Everyone,"136,961",42.37,Cay S. Horstmann,Paperback,1119056551, 9781119056553, 978-1119056553,https://www.amazon.co.uk/Python-Everyone-Cay-S-Horstmann/dp/1119056551/ref=sr_1_825?s=books&ie=UTF8&qid=1540570558&sr=1-825&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
"Developing Child, The: Pearson New International Edition","140,891",33.25,Helen Bee,Paperback,1292020806, 1292020806, 978-1292020808,https://www.amazon.co.uk/Developing-Child-Pearson-New-International/dp/1292020806/ref=sr_1_824?s=books&ie=UTF8&qid=1540570558&sr=1-824&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
"Official GRE Super Power Pack, Second Edition","78,469",30.00,N/A Educational Testing Service,Paperback,1260026396, 1260026396, 978-1260026399,https://www.amazon.co.uk/Official-Super-Power-Pack-Second/dp/1260026396/ref=sr_1_822?s=books&ie=UTF8&qid=1540570558&sr=1-822&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
"Equity & Trusts Text, Cases, and Materials 2/e","25,075",30.00,Graham Virgo,Paperback,0198727658, 0198727658, 978-0198727651,https://www.amazon.co.uk/Equity-Trusts-Text-Cases-Materials/dp/0198727658/ref=sr_1_821?s=books&ie=UTF8&qid=1540570558&sr=1-821&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
The Scottish Legal System,"72,491",37.55,Ian Douglas Willock,Paperback,184766704X, 184766704X, 978-1847667045,https://www.amazon.co.uk/Scottish-Legal-System-Hector-MacQueen/dp/184766704X/ref=sr_1_820?s=books&ie=UTF8&qid=1540570558&sr=1-820&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
A Practical Approach to Conveyancing,"70,249",35.05,Robert Abbey,Paperback,0198823088, 0198823088, 978-0198823087,https://www.amazon.co.uk/Practical-Approach-Conveyancing-Robert-Abbey/dp/0198823088/ref=sr_1_818?s=books&ie=UTF8&qid=1540570558&sr=1-818&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
"Official GRE Super Power Pack, Second Edition","78,469",30.00,N/A Educational Testing Service,Paperback,1260026396, 1260026396, 978-1260026399,https://www.amazon.co.uk/Official-Super-Power-Pack-Second/dp/1260026396/ref=sr_1_815?s=books&ie=UTF8&qid=1540570544&sr=1-815&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
"Equity & Trusts Text, Cases, and Materials 2/e","25,075",30.00,Graham Virgo,Paperback,0198727658, 0198727658, 978-0198727651,https://www.amazon.co.uk/Equity-Trusts-Text-Cases-Materials/dp/0198727658/ref=sr_1_814?s=books&ie=UTF8&qid=1540570544&sr=1-814&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
The Scottish Legal System,"72,491",37.55,Ian Douglas Willock,Paperback,184766704X, 184766704X, 978-1847667045,https://www.amazon.co.uk/Scottish-Legal-System-Hector-MacQueen/dp/184766704X/ref=sr_1_813?s=books&ie=UTF8&qid=1540570544&sr=1-813&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
A Practical Approach to Conveyancing,"80,872",35.05,Robert Abbey,Paperback,0198823088, 0198823088, 978-0198823087,https://www.amazon.co.uk/Practical-Approach-Conveyancing-Robert-Abbey/dp/0198823088/ref=sr_1_811?s=books&ie=UTF8&qid=1540570544&sr=1-811&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Mastering Microsoft Power BI: Expert techniques for effective data analytics and business intelligence,"25,667",34.62,Brett Powell,Paperback,1788297237, 1788297237, 978-1788297233,https://www.amazon.co.uk/Mastering-Microsoft-Power-techniques-intelligence/dp/1788297237/ref=sr_1_808?s=books&ie=UTF8&qid=1540570544&sr=1-808&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
"Philip Reeve Mortal Engines Predator Cities 7 Books Collection Pack Set RRP: £49.93 (Mortal Engines, Predator's Gold, Infernal Devices, A Darkling Plain, Fever Crumb, A Web of Air, Scrivener's Moon)","77,134",35.01,Philip Reeve,Paperback,B00J9E5832,Not available,Not available,https://www.amazon.co.uk/Philip-Mortal-Engines-Predator-Collection/dp/B00J9E5832/ref=sr_1_807?s=books&ie=UTF8&qid=1540570544&sr=1-807&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Medical Law and Ethics,"124,567",41.75,Shaun D. Pattinson,Paperback,041406027X, 041406027X, 978-0414060272,https://www.amazon.co.uk/Medical-Law-Ethics-Shaun-Pattinson/dp/041406027X/ref=sr_1_804?s=books&ie=UTF8&qid=1540570544&sr=1-804&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Applied Behavior Analysis: Pearson New International Edition,"17,561",36.63,John O. Cooper,Paperback,129202321X, 9781292023212, 978-1292023212,https://www.amazon.co.uk/Applied-Behavior-Analysis-Pearson-International/dp/129202321X/ref=sr_1_803?s=books&ie=UTF8&qid=1540570544&sr=1-803&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Fundamental Methods of Mathematical Economics,"126,240",30.00,Kevin Wainwright,Paperback,0071238239, 0071238239, 978-0071238236,https://www.amazon.co.uk/Fundamental-Methods-Mathematical-Economics-Chiang/dp/0071238239/ref=sr_1_801?s=books&ie=UTF8&qid=1540570544&sr=1-801&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Talkabout for Children 3: Developing Friendship Skills,"131,652",34.12,Alex Kelly,Paperback,1138065765, 1138065765, 978-1138065765,https://www.amazon.co.uk/Talkabout-Children-Developing-Friendship-Skills/dp/1138065765/ref=sr_1_799?s=books&ie=UTF8&qid=1540570524&sr=1-799&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Fundamentals of Corporate Finance,"31,153",39.04,BREALEY,Paperback,1259921964, 9781259921964, 978-1259921964,https://www.amazon.co.uk/Fundamentals-Corporate-Finance-BREALEY/dp/1259921964/ref=sr_1_798?s=books&ie=UTF8&qid=1540570524&sr=1-798&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
"Entrepreneurship: Starting and Operating A Small Business, Global Edition","250,902",39.14,Steve Mariotti,Paperback,1292097418, 1292097418, 978-1292097411,https://www.amazon.co.uk/Entrepreneurship-Starting-Operating-Business-Global/dp/1292097418/ref=sr_1_793?s=books&ie=UTF8&qid=1540570524&sr=1-793&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
CISM Certified Information Security Manager All-in-One Exam Guide,"31,933",35.34,Peter Gregory,Paperback,1260027031, 9781260027037, 978-1260027037,https://www.amazon.co.uk/Certified-Information-Security-Manager-Guide/dp/1260027031/ref=sr_1_790?s=books&ie=UTF8&qid=1540570524&sr=1-790&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
"GENKI 1 , Learning Japanese for Beginners 2-BOOK Bundle Set , An Integrated Course in Elementary Workbook 1 & Textbook 1 , Original Sticky Notes","193,036",79.99,No Author Specified!!,Paperback,B01M66WFGR,Not available,Not available,https://www.amazon.co.uk/Learning-Japanese-Beginners-Integrated-Elementary/dp/B01M66WFGR/ref=sr_1_789?s=books&ie=UTF8&qid=1540570524&sr=1-789&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Clinical Biochemistry (Fundamentals of Biomedical Science),"73,032",34.17,Nessar Ahmed,Paperback,0199674442, 0199674442, 978-0199674442,https://www.amazon.co.uk/Clinical-Biochemistry-Fundamentals-Biomedical-Science/dp/0199674442/ref=sr_1_788?s=books&ie=UTF8&qid=1540570524&sr=1-788&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Corporate Finance Law: Principles and Policy,"181,523",41.99,Louise Gullifer,Paperback,1849466009, 1849466009, 978-1849466004,https://www.amazon.co.uk/Corporate-Finance-Law-Principles-Policy/dp/1849466009/ref=sr_1_787?s=books&ie=UTF8&qid=1540570524&sr=1-787&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Environmental Science in Building,"150,787",41.99,Randall McMullan,Paperback,1137605448, 9781137605443, 978-1137605443,https://www.amazon.co.uk/Environmental-Science-Building-Randall-McMullan/dp/1137605448/ref=sr_1_786?s=books&ie=UTF8&qid=1540570524&sr=1-786&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
A Handbook for Teaching and Learning in Higher Education: Enhancing academic practice,"16,952",35.40,Heather Fry,Paperback,0415709962, 0415709962, 978-0415709965,https://www.amazon.co.uk/Handbook-Teaching-Learning-Higher-Education/dp/0415709962/ref=sr_1_783?s=books&ie=UTF8&qid=1540570507&sr=1-783&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Designing Patterns - A Fresh Approach to Pattern Cutting (Fashion & Design),"169,805",39.00,Hilary Campbell,Paperback,0859504042, 9780859504041, 978-0859504041,https://www.amazon.co.uk/Designing-Patterns-Approach-Pattern-Cutting/dp/0859504042/ref=sr_1_778?s=books&ie=UTF8&qid=1540570507&sr=1-778&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Human Resource Management in a Business Context,"146,534",36.24,John Kew,Paperback,1843984040, 1843984040, 978-1843984047,https://www.amazon.co.uk/Human-Resource-Management-Business-Context/dp/1843984040/ref=sr_1_777?s=books&ie=UTF8&qid=1540570507&sr=1-777&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Macroeconomics,"40,595",72.85,Charles I. Jones,Paperback,0393615332, 9780393615333, 978-0393615333,https://www.amazon.co.uk/Macroeconomics-Charles-I-Jones/dp/0393615332/ref=sr_1_776?s=books&ie=UTF8&qid=1540570507&sr=1-776&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
"Pettet, Lowry & Reisberg's Company Law (Longman Law Series)","180,620",41.57,Arad Reisberg,Paperback,1292078634, 1292078634, 978-1292078632,https://www.amazon.co.uk/Pettet-Lowry-Reisbergs-Company-Longman/dp/1292078634/ref=sr_1_775?s=books&ie=UTF8&qid=1540570507&sr=1-775&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
"Liaisons: An Introduction to French (with Student Activities Manual and iLrn (TM) Heinle Learning Center, 4 terms (24 months) Printed Access Card)","439,239",62.01,Bill VanPatten,Paperback,1305635086, 9781305635081, 978-1305635081,https://www.amazon.co.uk/Liaisons-Introduction-Student-Activities-Learning/dp/1305635086/ref=sr_1_774?s=books&ie=UTF8&qid=1540570507&sr=1-774&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
"Harris, O'Boyle, and Warbrick: Law of the European Convention on Human Rights","10,374",34.46,David Harris,Paperback,019878516X, 9780198785163, 978-0198785163,https://www.amazon.co.uk/Harris-OBoyle-Warbrick-European-Convention/dp/019878516X/ref=sr_1_769?s=books&ie=UTF8&qid=1540570507&sr=1-769&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
"Harris, O'Boyle, and Warbrick: Law of the European Convention on Human Rights","10,374",34.46,David Harris,Paperback,019878516X, 9780198785163, 978-0198785163,https://www.amazon.co.uk/Harris-OBoyle-Warbrick-European-Convention/dp/019878516X/ref=sr_1_766?s=books&ie=UTF8&qid=1540570491&sr=1-766&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Advanced Physics (Advanced Sciences),"77,075",36.18,Jonathan Allday,Paperback,0198392923, 9780198392927, 978-0198392927,https://www.amazon.co.uk/Advanced-Physics-Sciences-Steve-Adams/dp/0198392923/ref=sr_1_765?s=books&ie=UTF8&qid=1540570491&sr=1-765&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
"Human Physiology: An Integrated Approach, Global Edition","186,139",42.74,Dee Unglaub Silverthorn,Paperback,1292094931, 1292094931, 978-1292094939,https://www.amazon.co.uk/Human-Physiology-Integrated-Approach-Global/dp/1292094931/ref=sr_1_764?s=books&ie=UTF8&qid=1540570491&sr=1-764&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Quantitative Approaches in Business Studies,"84,247",38.38,Dr Clare Morris,Paperback,0273738631, 0273738631, 978-0273738633,https://www.amazon.co.uk/Quantitative-Approaches-Business-Studies-Morris/dp/0273738631/ref=sr_1_763?s=books&ie=UTF8&qid=1540570491&sr=1-763&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Memory,"38,178",36.31,Michael W. Eysenck,Paperback,1848721846, 9781848721845, 978-1848721845,https://www.amazon.co.uk/Memory-Alan-Baddeley/dp/1848721846/ref=sr_1_761?s=books&ie=UTF8&qid=1540570491&sr=1-761&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Microeconomics,"124,309",34.62,David Besanko,Paperback,1118716388, 9781118716380, 978-1118716380,https://www.amazon.co.uk/Microeconomics-David-Besanko/dp/1118716388/ref=sr_1_758?s=books&ie=UTF8&qid=1540570491&sr=1-758&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
"MCSA Windows Server 2016 Exam Ref 3-Pack: Exams 70-740, 70-741, and 70-742","17,692",49.30,Itzik Microsoft Microsoft,Paperback,1509303669, 1509303669, 978-1509303663,https://www.amazon.co.uk/MCSA-Windows-Server-2016-3-Pack/dp/1509303669/ref=sr_1_756?s=books&ie=UTF8&qid=1540570491&sr=1-756&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
